"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/3/46,,77,69,0.25,0,0
7/4/46,,71,67,0.02,0,0
7/5/46,,80,67,0.04,0,0
7/6/46,,86,72,0.03,0,0
7/7/46,,91,68,0,0,0
7/8/46,,96,69,0.28,0,0
7/9/46,,83,69,1.04,0,0
7/10/46,,85,71,0.11,0,0
7/11/46,,87,70,0,0,0
7/12/46,,89,67,0,0,0
7/13/46,,89,70,0,0,0
7/14/46,,93,70,0,0,0
7/15/46,,94,70,0,0,0
7/16/46,,81,62,0,0,0
7/17/46,,82,56,0,0,0
7/18/46,,85,54,0,0,0
7/19/46,,89,60,0,0,0
7/20/46,,93,67,0,0,0
7/21/46,,95,70,0,0,0
7/22/46,,87,68,2.65,0,0
7/23/46,,86,68,0.04,0,0
7/24/46,,93,69,0,0,0
7/25/46,,95,71,0.02,0,0
7/26/46,,80,68,0.01,0,0
7/27/46,,78,64,0,0,0
7/28/46,,81,58,0,0,0
7/29/46,,84,55,0,0,0
7/30/46,,85,56,0,0,0
7/31/46,,77,68,0.76,0,0
8/1/46,,87,66,0.01,0,0
8/2/46,,82,64,0,0,0
8/3/46,,87,65,0.67,0,0
8/4/46,,87,68,0.19,0,0
8/5/46,,92,68,0,0,0
8/6/46,,90,70,0,0,0
8/7/46,,85,68,0.85,0,0
8/8/46,,85,62,0,0,0
8/9/46,,89,62,0,0,0
8/10/46,,92,70,0.28,0,0
8/11/46,,89,66,0,0,0
8/12/46,,75,64,0.11,0,0
8/13/46,,80,61,0,0,0
8/14/46,,83,62,0,0,0
8/15/46,,83,60,0,0,0
8/16/46,,87,66,0,0,0
8/17/46,,91,70,0,0,0
8/18/46,,94,71,0,0,0
8/19/46,,91,69,0,0,0
8/20/46,,86,66,0.87,0,0
8/21/46,,82,65,0.01,0,0
8/22/46,,83,64,0,0,0
8/23/46,,82,66,1.34,0,0
8/24/46,,78,64,0,0,0
8/25/46,,73,59,1.83,0,0
8/26/46,,78,57,0.02,0,0
8/27/46,,82,55,0,0,0
8/28/46,,84,59,0,0,0
8/29/46,,84,62,0,0,0
8/30/46,,73,52,0,0,0
8/31/46,,76,49,0,0,0
9/1/46,,82,49,0,0,0
9/2/46,,85,51,0,0,0
9/3/46,,80,62,0,0,0
9/4/46,,80,60,0,0,0
9/5/46,,81,54,0,0,0
9/6/46,,77,60,0,0,0
9/7/46,,85,67,1.23,0,0
9/8/46,,90,72,0,0,0
9/9/46,,90,70,0,0,0
9/10/46,,90,70,0,0,0
9/11/46,,86,64,1.45,0,0
9/12/46,,79,64,0.03,0,0
9/13/46,,76,57,0.01,0,0
9/14/46,,72,52,0,0,0
9/15/46,,78,51,0,0,0
9/16/46,,76,51,0,0,0
9/17/46,,73,51,0,0,0
9/18/46,,79,58,0.18,0,0
9/19/46,,73,63,0.21,0,0
9/20/46,,76,66,0.27,0,0
9/21/46,,86,66,0,0,0
9/22/46,,85,65,0.4,0,0
9/23/46,,86,70,0.3,0,0
9/24/46,,83,69,0.94,0,0
9/25/46,,82,60,0,0,0
9/26/46,,85,56,0,0,0
9/27/46,,82,56,0,0,0
9/28/46,,82,66,0.05,0,0
9/29/46,,82,65,0.1,0,0
9/30/46,,71,46,0,0,0
10/1/46,,63,37,0,0,0
10/2/46,,72,34,0,0,0
10/3/46,,76,42,0,0,0
10/4/46,,78,45,0,0,0
10/5/46,,78,49,0,0,0
10/6/46,,72,53,0,0,0
10/7/46,,83,61,0,0,0
10/8/46,,68,60,1.18,0,0
10/9/46,,69,56,0.9,0,0
10/10/46,,64,55,0.03,0,0
10/11/46,,78,58,0,0,0
10/12/46,,84,48,0.51,0,0
10/13/46,,62,39,0,0,0
10/14/46,,65,39,0,0,0
10/15/46,,66,41,0,0,0
10/16/46,,70,41,0,0,0
10/17/46,,75,43,0,0,0
10/18/46,,80,59,0,0,0
10/19/46,,76,52,0,0,0
10/20/46,,69,55,0.23,0,0
10/21/46,,58,48,0,0,0
10/22/46,,67,44,0,0,0
10/23/46,,73,38,0,0,0
10/24/46,,75,42,0,0,0
10/25/46,,78,57,0.02,0,0
10/26/46,,74,57,0.78,0,0
10/27/46,,72,56,0,0,0
10/28/46,,72,61,0.57,0,0
10/29/46,,78,62,0,0,0
10/30/46,,83,58,0,0,0
10/31/46,,83,57,0,0,0
11/1/46,,82,56,0,0,0
11/2/46,,67,58,0.26,0,0
11/3/46,,73,59,0.03,0,0
11/4/46,,84,52,0,0,0
11/5/46,,65,42,0,0,0
11/6/46,,67,36,0,0,0
11/7/46,,70,45,0.1,0,0
11/8/46,,75,52,0.04,0,0
11/9/46,,71,45,0,0,0
11/10/46,,71,41,0,0,0
11/11/46,,78,51,0.05,0,0
11/12/46,,62,40,0,0,0
11/13/46,,54,32,0,0,0
11/14/46,,60,29,0,0,0
11/15/46,,58,36,0,0,0
11/16/46,,61,31,0,0,0
11/17/46,,57,47,0.69,0,0
11/18/46,,54,41,0.42,0,0
11/19/46,,57,40,0,0,0
11/20/46,,58,45,0,0,0
11/21/46,,65,48,0,0,0
11/22/46,,69,44,0.14,0,0
11/23/46,,52,30,0,0,0
11/24/46,,62,27,0,0,0
11/25/46,,68,49,0.08,0,0
11/26/46,,74,57,0.05,0,0
11/27/46,,70,51,0.65,0,0
11/28/46,,62,37,0,0,0
11/29/46,,72,35,0,0,0
11/30/46,,69,39,0,0,0
12/1/46,,75,41,0,0,0
12/2/46,,41,22,0,0,0
12/3/46,,38,16,0,0,0
12/4/46,,52,23,0,0,0
12/5/46,,60,23,0,0,0
12/6/46,,58,31,0,0,0
12/7/46,,53,34,0,0,0
12/8/46,,53,33,0,0,0
12/9/46,,69,34,0,0,0
12/10/46,,67,41,0,0,0
12/11/46,,67,52,0,0,0
12/12/46,,70,52,0.03,0,0
12/13/46,,65,37,0.07,0,0
12/14/46,,58,30,0,0,0
12/15/46,,59,31,0,0,0
12/16/46,,54,34,0,0,0
12/17/46,,65,33,0,0,0
12/18/46,,55,28,0.23,0,0
12/19/46,,39,23,0,0,0
12/20/46,,34,31,1.44,0,0
12/21/46,,49,32,0.13,0,0
12/22/46,,48,28,0,0,0
12/23/46,,56,24,0,0,0
12/24/46,,63,41,0,0,0
12/25/46,,50,35,0,0,0
12/26/46,,62,33,0,0,0
12/27/46,,61,32,0,0,0
12/28/46,,72,49,0,0,0
12/29/46,,75,59,0,0,0
12/30/46,,66,36,0,0,0
12/31/46,,41,31,0.14,0,0
1/1/47,,34,31,0.15,0,0
1/2/47,,43,33,0.04,0,0
1/3/47,,58,44,0.78,0,0
1/4/47,,55,41,0,0,0
1/5/47,,47,40,0.14,0,0
1/6/47,,48,30,0,0,0
1/7/47,,46,31,0.14,0,0
1/8/47,,55,41,0,0,0
1/9/47,,48,31,0,0,0
1/10/47,,48,25,0,0,0
1/11/47,,61,29,0.1,0,0
1/12/47,,59,44,0.61,0,0
1/13/47,,46,37,1.11,0,0
1/14/47,,46,38,0.22,0,0
1/15/47,,58,44,0,0,0
1/16/47,,66,55,0.05,0,0
1/17/47,,59,35,0.25,0,0
1/18/47,,43,35,0.33,0,0
1/19/47,,43,40,0.74,0,0
1/20/47,,66,42,0.21,0,0
1/21/47,,52,29,0,0,0
1/22/47,,35,19,0,0,0
1/23/47,,53,24,0,0,0
1/24/47,,64,38,0,0,0
1/25/47,,65,45,0,0,0
1/26/47,,65,45,0.03,0,0
1/27/47,,65,37,0,0,0
1/28/47,,69,35,0,0,0
1/29/47,,72,42,0,0,0
1/30/47,,77,58,0,0,0
1/31/47,,68,46,0,0,0
2/1/47,,55,37,0,0,0
2/2/47,,44,30,0,0,0
2/3/47,,48,23,0,0,0
2/4/47,,57,17,0.12,0,0
2/5/47,,25,12,0,0,0
2/6/47,,49,14,0,0,0
2/7/47,,60,39,0.09,0,0
2/8/47,,41,15,0,0,0
2/9/47,,30,12,0,0,0
2/10/47,,41,17,0,0,0
2/11/47,,54,20,0,0,0
2/12/47,,51,27,0,0,0
2/13/47,,54,26,0,0,0
2/14/47,,62,25,0,0,0
2/15/47,,66,31,0,0,0
2/16/47,,56,32,0,0,0
2/17/47,,57,26,0,0,0
2/18/47,,71,25,0,0,0
2/19/47,,49,29,0,0,0
2/20/47,,32,23,0.89,0,0
2/21/47,,38,21,0,0,0
2/22/47,,42,22,0,0,0
2/23/47,,47,24,0.1,0,0
2/24/47,,37,16,0,0,0
2/25/47,,43,23,0,0,0
2/26/47,,43,25,0,0,0
2/27/47,,42,24,0,0,0
2/28/47,,42,20,0,0,0
3/1/47,,39,26,0.25,0,0
3/2/47,,36,28,0.02,0,0
3/3/47,,40,25,0,0,0
3/4/47,,52,21,0,0,0
3/5/47,,64,30,0,0,0
3/6/47,,48,33,0.07,0,0
3/7/47,,50,29,0.2,0,0
3/8/47,,36,27,0.9,0.7,0
3/9/47,,46,24,0,0,0
3/10/47,,48,25,0,0,0
3/11/47,,51,28,0,0,0
3/12/47,,55,29,0,0,0
3/13/47,,59,34,0.43,0,0
3/14/47,,69,46,0.2,0,0
3/15/47,,60,34,0,0,0
3/16/47,,51,34,0,0,0
3/17/47,,51,28,0,0,0
3/18/47,,51,28,0,0,0
3/19/47,,41,28,0.24,0,0
3/20/47,,54,34,0,0,0
3/21/47,,62,34,0.04,0,0
3/22/47,,53,31,0,0,0
3/23/47,,75,31,0,0,0
3/24/47,,70,53,0.11,0,0
3/25/47,,67,36,0,0,0
3/26/47,,42,27,0,0,0
3/27/47,,40,25,0.23,2,0
3/28/47,,47,30,0.05,0.8,0
3/29/47,,63,29,0,0,0
3/30/47,,60,41,0,0,0
3/31/47,,62,34,0,0,0
4/1/47,,68,29,0.07,0,0
4/2/47,,67,55,0.56,0,0
4/3/47,,69,44,0,0,0
4/4/47,,64,42,0,0,0
4/5/47,,75,56,0.01,0,0
4/6/47,,83,64,0,0,0
4/7/47,,82,53,0,0,0
4/8/47,,70,45,0,0,0
4/9/47,,78,57,0.01,0,0
4/10/47,,70,47,0,0,0
4/11/47,,80,55,0.3,0,0
4/12/47,,82,59,0.07,0,0
4/13/47,,64,53,0.12,0,0
4/14/47,,54,48,1.42,0,0
4/15/47,,67,50,0,0,0
4/16/47,,73,56,0.17,0,0
4/17/47,,72,47,0.12,0,0
4/18/47,,71,37,0,0,0
4/19/47,,79,47,0,0,0
4/20/47,,82,52,0,0,0
4/21/47,,79,45,0.02,0,0
4/22/47,,58,42,0,0,0
4/23/47,,67,43,0,0,0
4/24/47,,82,47,0,0,0
4/25/47,,85,59,0,0,0
4/26/47,,71,44,0,0,0
4/27/47,,76,43,0,0,0
4/28/47,,67,49,0,0,0
4/29/47,,77,43,0,0,0
4/30/47,,82,61,0.25,0,0
5/1/47,,82,63,0.08,0,0
5/2/47,,76,55,0,0,0
5/3/47,,71,46,0.28,0,0
5/4/47,,72,45,0,0,0
5/5/47,,77,55,0,0,0
5/6/47,,76,44,0,0,0
5/7/47,,84,53,0,0,0
5/8/47,,66,44,0,0,0
5/9/47,,67,41,0,0,0
5/10/47,,66,41,0,0,0
5/11/47,,74,36,0,0,0
5/12/47,,82,46,0,0,0
5/13/47,,85,53,0,0,0
5/14/47,,90,61,0,0,0
5/15/47,,70,56,0,0,0
5/16/47,,74,53,0,0,0
5/17/47,,92,62,0.39,0,0
5/18/47,,93,67,0.01,0,0
5/19/47,,92,65,0,0,0
5/20/47,,89,66,0.07,0,0
5/21/47,,86,67,0.18,0,0
5/22/47,,80,67,0.24,0,0
5/23/47,,83,65,0,0,0
5/24/47,,89,62,0,0,0
5/25/47,,83,70,0.34,0,0
5/26/47,,82,64,0,0,0
5/27/47,,88,63,0,0,0
5/28/47,,87,68,0,0,0
5/29/47,,90,65,0.03,0,0
5/30/47,,71,53,0,0,0
5/31/47,,75,50,0,0,0
6/1/47,,82,51,0,0,0
6/2/47,,85,61,0.03,0,0
6/3/47,,85,66,0.38,0,0
6/4/47,,78,58,0,0,0
6/5/47,,81,50,0,0,0
6/6/47,,92,60,0,0,0
6/7/47,,97,69,0,0,0
6/8/47,,96,72,0,0,0
6/9/47,,92,70,0,0,0
6/10/47,,97,69,0,0,0
6/11/47,,98,74,0,0,0
6/12/47,,96,71,0,0,0
6/13/47,,86,70,0.11,0,0
6/14/47,,80,69,1.22,0,0
6/15/47,,85,63,0.02,0,0
6/16/47,,83,58,0,0,0
6/17/47,,82,60,0,0,0
6/18/47,,89,65,0,0,0
6/19/47,,77,64,0.02,0,0
6/20/47,,68,62,2,0,0
6/21/47,,77,59,0,0,0
6/22/47,,74,54,0,0,0
6/23/47,,80,50,0,0,0
6/24/47,,85,51,0,0,0
6/25/47,,88,59,0,0,0
6/26/47,,77,64,0.86,0,0
6/27/47,,92,62,0,0,0
6/28/47,,90,70,0,0,0
6/29/47,,90,66,0,0,0
6/30/47,,93,67,0.7,0,0
7/1/47,,92,69,0,0,0
7/2/47,,85,65,0.01,0,0
7/3/47,,83,63,0,0,0
7/4/47,,85,55,0,0,0
7/5/47,,90,58,0.03,0,0
7/6/47,,88,67,0,0,0
7/7/47,,85,67,0.13,0,0
7/8/47,,86,64,0.1,0,0
7/9/47,,80,62,0,0,0
7/10/47,,78,65,0.02,0,0
7/11/47,,85,65,0,0,0
7/12/47,,91,63,0,0,0
7/13/47,,92,66,0,0,0
7/14/47,,91,68,0.48,0,0
7/15/47,,80,66,0.42,0,0
7/16/47,,85,66,0,0,0
7/17/47,,89,66,0,0,0
7/18/47,,87,71,0,0,0
7/19/47,,77,70,0.21,0,0
7/20/47,,82,68,0,0,0
7/21/47,,86,66,0.23,0,0
7/22/47,,81,62,0,0,0
7/23/47,,82,54,0,0,0
7/24/47,,83,57,0,0,0
7/25/47,,84,56,0,0,0
7/26/47,,87,58,0,0,0
7/27/47,,92,64,0,0,0
7/28/47,,90,67,0.33,0,0
7/29/47,,88,63,0,0,0
7/30/47,,94,65,0,0,0
7/31/47,,99,66,0.72,0,0
8/1/47,,87,65,0,0,0
8/2/47,,79,69,0.01,0,0
8/3/47,,87,69,0,0,0
8/4/47,,88,68,0.05,0,0
8/5/47,,85,66,0,0,0
8/6/47,,87,58,0,0,0
8/7/47,,85,67,0.49,0,0
8/8/47,,88,67,1.53,0,0
8/9/47,,91,64,0,0,0
8/10/47,,90,67,0.01,0,0
8/11/47,,88,69,0,0,0
8/12/47,,89,68,0,0,0
8/13/47,,91,68,0,0,0
8/14/47,,92,69,0.49,0,0
8/15/47,,90,69,0,0,0
8/16/47,,91,68,0,0,0
8/17/47,,93,71,0.29,0,0
8/18/47,,87,70,0.01,0,0
8/19/47,,90,69,0,0,0
8/20/47,,93,69,0,0,0
8/21/47,,83,72,0.12,0,0
8/22/47,,92,69,1.68,0,0
8/23/47,,86,69,0,0,0
8/24/47,,89,66,0,0,0
8/25/47,,91,69,0,0,0
8/26/47,,92,70,0,0,0
8/27/47,,88,70,0,0,0
8/28/47,,84,70,0,0,0
8/29/47,,87,65,0,0,0
8/30/47,,87,66,0,0,0
8/31/47,,94,64,0,0,0
9/1/47,,96,69,0,0,0
9/2/47,,92,70,0.77,0,0
9/3/47,,90,63,0,0,0
9/4/47,,94,62,0,0,0
9/5/47,,94,69,0.01,0,0
9/6/47,,92,70,0.2,0,0
9/7/47,,85,70,0.39,0,0
9/8/47,,88,70,0,0,0
9/9/47,,84,70,0.27,0,0
9/10/47,,83,70,0.07,0,0
9/11/47,,84,67,0.41,0,0
9/12/47,,86,64,0,0,0
9/13/47,,86,64,0.06,0,0
9/14/47,,88,64,0,0,0
9/15/47,,88,66,0.31,0,0
9/16/47,,80,65,0.26,0,0
9/17/47,,75,61,0.13,0,0
9/18/47,,79,65,0.54,0,0
9/19/47,,88,70,0.02,0,0
9/20/47,,88,66,0.04,0,0
9/21/47,,85,69,0.64,0,0
9/22/47,,85,60,0.09,0,0
9/23/47,,60,50,0.01,0,0
9/24/47,,59,51,1.63,0,0
9/25/47,,72,54,0.44,0,0
9/26/47,,69,49,0,0,0
9/27/47,,61,41,0,0,0
9/28/47,,68,38,0,0,0
9/29/47,,73,44,0,0,0
9/30/47,,71,46,0,0,0
10/1/47,,60,37,0,0,0
10/2/47,,71,32,0,0,0
10/3/47,,76,39,0,0,0
10/4/47,,76,41,0,0,0
10/5/47,,77,48,0,0,0
10/6/47,,79,52,0,0,0
10/7/47,,69,62,0.27,0,0
10/8/47,,76,63,0.07,0,0
10/9/47,,77,64,1.13,0,0
10/10/47,,66,59,0.07,0,0
10/11/47,,63,57,0.03,0,0
10/12/47,,74,61,0.07,0,0
10/13/47,,75,59,0,0,0
10/14/47,,75,59,0.05,0,0
10/15/47,,77,62,0.56,0,0
10/16/47,,80,67,0,0,0
10/17/47,,80,66,0.02,0,0
10/18/47,,84,66,0,0,0
10/19/47,,85,59,0.03,0,0
10/20/47,,79,53,0,0,0
10/21/47,,83,47,0,0,0
10/22/47,,86,47,0,0,0
10/23/47,,84,50,0,0,0
10/24/47,,65,57,0,0,0
10/25/47,,73,55,0,0,0
10/26/47,,76,52,0,0,0
10/27/47,,77,48,0,0,0
10/28/47,,76,61,3.97,0,0
10/29/47,,78,57,0.01,0,0
10/30/47,,70,45,0,0,0
10/31/47,,67,42,0,0,0
11/1/47,,55,44,0,0,0
11/2/47,,62,48,1.2,0,0
11/3/47,,68,50,0.55,0,0
11/4/47,,70,47,0,0,0
11/5/47,,69,45,0.01,0,0
11/6/47,,68,46,0,0,0
11/7/47,,64,44,0,0,0
11/8/47,,65,36,0.59,0,0
11/9/47,,60,33,0,0,0
11/10/47,,66,40,0,0,0
11/11/47,,58,46,1.48,0,0
11/12/47,,57,33,0,0,0
11/13/47,,62,30,0,0,0
11/14/47,,52,35,0.08,0,0
11/15/47,,43,37,0.85,0,0
11/16/47,,60,39,0,0,0
11/17/47,,54,36,0,0,0
11/18/47,,42,30,0.37,0,0
11/19/47,,40,35,0.25,0,0
11/20/47,,51,36,0.12,0,0
11/21/47,,51,32,0,0,0
11/22/47,,46,41,0.19,0,0
11/23/47,,57,43,0.01,0,0
11/24/47,,61,45,0.22,0,0
11/25/47,,54,32,0,0,0
11/26/47,,46,29,0,0,0
11/27/47,,50,28,0,0,0
11/28/47,,57,30,0,0,0
11/29/47,,60,24,0,0,0
11/30/47,,39,25,0,0,0
12/1/47,,44,19,0,0,0
12/2/47,,62,21,0,0,0
12/3/47,,68,28,0,0,0
12/4/47,,66,38,0,0,0
12/5/47,,62,42,0.08,0,0
12/6/47,,60,40,0,0,0
12/7/47,,59,31,0,0,0
12/8/47,,63,52,0.05,0,0
12/9/47,,53,32,0,0,0
12/10/47,,38,31,0.18,0,0
12/11/47,,39,32,0.04,0,0
12/12/47,,41,31,0,0,0
12/13/47,,37,26,0,0,0
12/14/47,,44,23,0,0,0
12/15/47,,39,25,0.62,0,0
12/16/47,,56,30,0.01,0,0
12/17/47,,45,26,0,0,0
12/18/47,,49,24,0,0,0
12/19/47,,60,28,0,0,0
12/20/47,,48,26,0,0,0
12/21/47,,50,26,0,0,0
12/22/47,,49,28,0,0,0
12/23/47,,58,31,0,0,0
12/24/47,,43,25,0,0,0
12/25/47,,37,28,0.2,0.4,0
12/26/47,,48,24,0,0,0
12/27/47,,50,26,0,0,0
12/28/47,,59,31,0,0,0
12/29/47,,56,23,0,0,0
12/30/47,,63,25,0,0,0
12/31/47,,65,36,0,0,0
1/1/48,,71,44,0.18,0,0
1/2/48,,58,32,0,0,0
1/3/48,,48,26,0,0,0
1/4/48,,49,29,0.02,0,0
1/5/48,,47,30,0,0,0
1/6/48,,41,20,0,0,0
1/7/48,,51,27,0,0,0
1/8/48,,57,25,0,0,0
1/9/48,,65,42,0,0,0
1/10/48,,51,28,0,0,0
1/11/48,,47,21,0,0,0
1/12/48,,55,,0.02,0,0
1/13/48,,58,34,1.45,0,0
1/14/48,,35,17,0,0,0
1/15/48,,32,11,0,0,0
1/16/48,,49,21,0,0,0
1/17/48,,40,27,0.14,0,0
1/18/48,,38,23,0,0,0
1/19/48,,37,14,0,0,0
1/20/48,,34,18,0.33,0,0
1/21/48,,45,32,0.02,0,0
1/22/48,,51,36,0,0,0
1/23/48,,46,26,0,0,0
1/24/48,,27,13,0.47,1,1
1/25/48,,33,11,0,0,0
1/26/48,,41,15,0,0,0
1/27/48,,33,27,0.38,0,0
1/28/48,,33,25,0.03,0,0
1/29/48,,38,,0,0,0
1/30/48,,37,26,0.58,0,0
1/31/48,,27,16,0.77,2.5,1
2/1/48,,35,16,0.57,6.5,9
2/2/48,,45,9,0,0,
2/3/48,,50,19,0,0,6
2/4/48,,50,27,0.06,0,4
2/5/48,,47,33,0.14,0,1
2/6/48,,44,27,0.39,0,0
2/7/48,,43,25,0.03,0,0
2/8/48,,47,36,0.04,0,0
2/9/48,,37,17,0.35,4.6,3
2/10/48,,28,15,0.13,9.9,7
2/11/48,,32,22,0.13,0,7
2/12/48,,42,30,0.83,0,2
2/13/48,,61,36,0.04,0,0
2/14/48,,64,34,0.11,0,0
2/15/48,,55,28,0,0,0
2/16/48,,60,34,0,0,0
2/17/48,,69,40,0,0,0
2/18/48,,75,35,0,0,0
2/19/48,,71,47,0,0,0
2/20/48,,66,36,0.06,0,0
2/21/48,,41,31,0.06,0,0
2/22/48,,32,28,0.76,0,0
2/23/48,,32,28,0,0,0
2/24/48,,40,28,0.02,0,0
2/25/48,,56,35,0,0,0
2/26/48,,76,51,0.02,0,0
2/27/48,,65,43,0,0,0
2/28/48,,80,54,0,0,0
2/29/48,,72,43,0,0,0
3/1/48,,52,32,0,0,0
3/2/48,,48,37,0.87,0,0
3/3/48,,70,40,0.01,0,0
3/4/48,,58,35,0,0,0
3/5/48,,40,27,0,0,0
3/6/48,,42,25,0.17,0,0
3/7/48,,65,34,1.08,0,0
3/8/48,,62,36,0,0,0
3/9/48,,56,41,0.45,0,0
3/10/48,,68,44,0.03,0,0
3/11/48,,66,44,0.01,0,0
3/12/48,,55,26,0.01,0,0
3/13/48,,51,,0,0,0
3/14/48,,61,27,0,0,0
3/15/48,,73,41,0,0,0
3/16/48,,70,59,0.08,0,0
3/17/48,,75,53,0,0,0
3/18/48,,67,45,0,0,0
3/19/48,,71,47,0,0,0
3/20/48,,88,65,0.03,0,0
3/21/48,,87,62,0,0,0
3/22/48,,86,63,0,0,0
3/23/48,,71,51,0.51,0,0
3/24/48,,73,50,0.02,0,0
3/25/48,,70,45,0,0,0
3/26/48,,76,46,0,0,0
3/27/48,,72,59,0.17,0,0
3/28/48,,59,33,0,0,0
3/29/48,,59,25,0,0,0
3/30/48,,71,37,0,0,0
3/31/48,,66,54,0.45,0,0
4/1/48,,68,58,0.89,0,0
4/2/48,,69,43,0,0,0
4/3/48,,65,35,0,0,0
4/4/48,,65,40,0,0,0
4/5/48,,75,44,0,0,0
4/6/48,,78,59,0,0,0
4/7/48,,72,59,0.48,0,0
4/8/48,,84,59,0.03,0,0
4/9/48,,70,46,0,0,0
4/10/48,,64,40,0,0,0
4/11/48,,72,47,0.27,0,0
4/12/48,,86,67,0,0,0
4/13/48,,88,57,0,0,0
4/14/48,,80,55,0.98,0,0
4/15/48,,65,49,0.07,0,0
4/16/48,,74,46,0,0,0
4/17/48,,65,42,0,0,0
4/18/48,,66,36,0,0,0
4/19/48,,73,38,0,0,0
4/20/48,,80,48,0,0,0
4/21/48,,86,55,0.08,0,0
4/22/48,,65,48,0,0,0
4/23/48,,72,39,0,0,0
4/24/48,,86,50,0,0,0
4/25/48,,90,58,0,0,0
4/26/48,,83,57,0,0,0
4/27/48,,86,59,0,0,0
4/28/48,,72,48,0.03,0,0
4/29/48,,53,44,0.04,0,0
4/30/48,,70,39,0,0,0
5/1/48,,84,49,0,0,0
5/2/48,,86,54,0.11,0,0
5/3/48,,84,59,0,0,0
5/4/48,,72,53,0.25,0,0
5/5/48,,75,55,0,0,0
5/6/48,,74,47,0,0,0
5/7/48,,73,49,0.99,0,0
5/8/48,,73,44,0,0,0
5/9/48,,83,52,0,0,0
5/10/48,,86,56,0,0,0
5/11/48,,86,59,0,0,0
5/12/48,,84,65,0.4,0,0
5/13/48,,84,66,0.35,0,0
5/14/48,,79,59,0.01,0,0
5/15/48,,80,51,0,0,0
5/16/48,,84,58,0,0,0
5/17/48,,86,57,0,0,0
5/18/48,,77,48,0,0,0
5/19/48,,77,45,0,0,0
5/20/48,,75,45,0,0,0
5/21/48,,89,51,0,0,0
5/22/48,,76,52,0,0,0
5/23/48,,83,48,0,0,0
5/24/48,,87,54,1.15,0,0
5/25/48,,77,59,0,0,0
5/26/48,,74,64,0.01,0,0
5/27/48,,74,64,0.33,0,0
5/28/48,,83,64,0.02,0,0
5/29/48,,82,63,0.07,0,0
5/30/48,,75,65,1.69,0,0
5/31/48,,72,65,0,0,0
6/1/48,,75,62,0,0,0
6/2/48,,80,55,0.58,0,0
6/3/48,,78,55,0,0,0
6/4/48,,78,57,0.04,0,0
6/5/48,,90,59,0,0,0
6/6/48,,85,64,0,0,0
6/7/48,,88,65,0.57,0,0
6/8/48,,85,62,0.01,0,0
6/9/48,,78,56,0,0,0
6/10/48,,82,55,0,0,0
6/11/48,,86,57,0,0,0
6/12/48,,90,63,0,0,0
6/13/48,,83,68,0.04,0,0
6/14/48,,89,64,0,0,0
6/15/48,,87,67,0.02,0,0
6/16/48,,87,60,0.1,0,0
6/17/48,,82,57,0,0,0
6/18/48,,83,58,0,0,0
6/19/48,,92,67,0,0,0
6/20/48,,92,70,0,0,0
6/21/48,,80,68,0,0,0
6/22/48,,92,70,0.01,0,0
6/23/48,,94,71,0,0,0
6/24/48,,98,69,0,0,0
6/25/48,,94,70,0,0,0
6/26/48,,99,67,0,0,0
6/27/48,,100,71,0.27,0,0
6/28/48,,96,71,0.02,0,0
6/29/48,,95,70,0,0,0
6/30/48,,92,71,0.26,0,0
7/1/48,,89,69,0,0,0
7/2/48,,86,61,0,0,0
7/3/48,,94,59,0,0,0
7/4/48,,96,68,0,0,0
7/5/48,,100,71,0.06,0,0
7/6/48,,97,72,0,0,0
7/7/48,,90,68,0,0,0
7/8/48,,85,62,0,0,0
7/9/48,,84,58,0,0,0
7/10/48,,86,68,0,0,0
7/11/48,,88,68,0,0,0
7/12/48,,92,70,0.01,0,0
7/13/48,,93,70,0,0,0
7/14/48,,90,73,0.06,0,0
7/15/48,,79,70,2.05,0,0
7/16/48,,86,68,0,0,0
7/17/48,,93,71,0,0,0
7/18/48,,97,72,0.3,0,0
7/19/48,,96,72,0.01,0,0
7/20/48,,94,70,0.38,0,0
7/21/48,,97,71,0.01,0,0
7/22/48,,98,76,0.02,0,0
7/23/48,,96,71,0.13,0,0
7/24/48,,91,68,0,0,0
7/25/48,,86,67,0,0,0
7/26/48,,91,68,0,0,0
7/27/48,,95,72,0,0,0
7/28/48,,88,71,0.45,0,0
7/29/48,,84,68,0.8,0,0
7/30/48,,89,68,0,0,0
7/31/48,,90,71,0,0,0
8/1/48,,89,70,0.85,0,0
8/2/48,,85,69,0.64,0,0
8/3/48,,88,70,0.27,0,0
8/4/48,,83,68,1.97,0,0
8/5/48,,85,62,0.02,0,0
8/6/48,,79,56,0,0,0
8/7/48,,82,52,0,0,0
8/8/48,,84,61,0.01,0,0
8/9/48,,86,59,0,0,0
8/10/48,,88,62,0,0,0
8/11/48,,87,68,0,0,0
8/12/48,,87,67,0,0,0
8/13/48,,92,66,0,0,0
8/14/48,,93,69,0.01,0,0
8/15/48,,84,66,0,0,0
8/16/48,,84,59,0,0,0
8/17/48,,84,65,0.07,0,0
8/18/48,,87,63,0,0,0
8/19/48,,90,62,1.44,0,0
8/20/48,,85,62,0.11,0,0
8/21/48,,86,65,0,0,0
